iter	MultiClass
1664	1.066500129
1665	1.066482629
1666	1.066465901
1667	1.066448292
1668	1.066431453
1669	1.066416045
1670	1.066401407
1671	1.066384789
1672	1.06636806
1673	1.066350671
1674	1.066334383
1675	1.066316994
1676	1.066300375
1677	1.066283647
1678	1.066267138
1679	1.066248869
1680	1.06623137
1681	1.066214861
1682	1.066196592
1683	1.066179643
1684	1.066162254
1685	1.066144425
1686	1.066127146
1687	1.066108986
1688	1.066092038
1689	1.066073988
1690	1.066056489
1691	1.066040641
1692	1.066024242
1693	1.066007514
1694	1.065990565
1695	1.065972846
1696	1.065957108
1697	1.06594137
1698	1.065926072
1699	1.065905931
1700	1.065888983
1701	1.065869502
1702	1.065852003
1703	1.065834945
1704	1.065816455
1705	1.065799286
1706	1.065780907
1707	1.065763518
1708	1.065746569
1709	1.06572885
1710	1.065711571
1711	1.065694842
1712	1.065678554
1713	1.065663146
1714	1.065647298
1715	1.065630019
1716	1.06561373
1717	1.065597442
1718	1.065581373
1719	1.065566296
1720	1.065550447
1721	1.065533499
1722	1.06551688
1723	1.065500372
1724	1.065483533
1725	1.065466254
1726	1.065449195
1727	1.065431476
1728	1.065415518
1729	1.06539989
1730	1.065379419
1731	1.0653617
1732	1.065344531
1733	1.065327142
1734	1.065311734
1735	1.065295336
1736	1.065278277
1737	1.065260337
1738	1.065242838
1739	1.06522633
1740	1.065208501
1741	1.065191332
1742	1.065174603
1743	1.065158425
1744	1.065141146
1745	1.065122106
1746	1.065103947
1747	1.06509184
1748	1.065075112
1749	1.065057172
1750	1.065040114
1751	1.065022835
1752	1.065007317
1753	1.064995871
1754	1.064978372
1755	1.064961533
1756	1.064943043
1757	1.064926755
1758	1.064909586
1759	1.064894068
1760	1.064877119
1761	1.064861931
1762	1.064846193
1763	1.064829905
1764	1.064811195
1765	1.064793256
1766	1.064776967
1767	1.064760019
1768	1.064741529
1769	1.064725021
1770	1.064707852
1771	1.064692334
1772	1.064675495
1773	1.064658876
1774	1.064641487
1775	1.064624539
1776	1.06460759
1777	1.064591081
1778	1.064574683
1779	1.064558394
1780	1.064540565
1781	1.064522846
1782	1.064506338
1783	1.064488288
1784	1.064471009
1785	1.06445395
1786	1.064437112
1787	1.064421043
1788	1.064404645
1789	1.064387916
1790	1.064370527
1791	1.064354459
1792	1.064338941
1793	1.064321992
1794	1.064305594
1795	1.064289635
1796	1.064273787
1797	1.064255628
1798	1.064238129
1799	1.06422118
1800	1.064204782
1801	1.064187833
1802	1.064175837
1803	1.064159768
1804	1.06414425
1805	1.064126971
1806	1.064108922
1807	1.064093734
1808	1.064077556
1809	1.064060167
1810	1.064042338
1811	1.064025059
1812	1.064009981
1813	1.063991601
1814	1.063971681
1815	1.063954182
1816	1.063937123
1817	1.063921715
1818	1.063905097
1819	1.063887708
1820	1.063869768
1821	1.063852489
1822	1.063836751
1823	1.063820023
1824	1.063803514
1825	1.063787006
1826	1.063770277
1827	1.063753548
1828	1.06373781
1829	1.063720091
1830	1.063702042
1831	1.063684763
1832	1.063667594
1833	1.063650645
1834	1.063634467
1835	1.063616858
1836	1.063601119
1837	1.063584941
1838	1.063566782
1839	1.063549723
1840	1.063531453
1841	1.063515385
1842	1.063498987
1843	1.063481267
1844	1.063464759
1845	1.06344781
1846	1.063431962
1847	1.063415894
1848	1.063399715
1849	1.063384197
1850	1.063365157
1851	1.063348209
1852	1.06333236
1853	1.063315192
1854	1.063297362
1855	1.063281074
1856	1.063264235
1857	1.063248057
1858	1.063231328
1859	1.06321515
1860	1.063198641
1861	1.063181142
1862	1.063164414
1863	1.063148345
1864	1.063132057
1865	1.063114558
1866	1.063097829
1867	1.063081541
1868	1.063065803
1869	1.063049514
1870	1.063036638
1871	1.06302255
1872	1.063005712
1873	1.062988873
1874	1.062972034
1875	1.062955305
1876	1.062938577
1877	1.062922178
1878	1.06290633
1879	1.062889051
1880	1.062872102
1881	1.062860326
1882	1.062842937
1883	1.062826209
1884	1.062807719
1885	1.06279077
1886	1.062774042
1887	1.062757643
1888	1.062740474
1889	1.062725947
1890	1.062710979
1891	1.06269403
1892	1.062678953
1893	1.062661123
1894	1.062644945
1895	1.062628326
1896	1.062612148
1897	1.062594429
1898	1.062578801
1899	1.062561192
1900	1.062543362
1901	1.062528285
1902	1.06251948
1903	1.062502641
1904	1.062484812
1905	1.062467753
1906	1.062452125
1907	1.062436277
1908	1.062420209
1909	1.062404581
1910	1.062387742
1911	1.062372444
1912	1.062355495
1913	1.062341078
1914	1.062333814
1915	1.062316645
1916	1.062299696
1917	1.062283408
1918	1.062266789
1919	1.062251602
1920	1.062234763
1921	1.062219245
1922	1.062203066
1923	1.062187989
1924	1.062174782
1925	1.062158163
1926	1.062141104
1927	1.062125366
1928	1.062108858
1929	1.062096862
1930	1.062079583
1931	1.062062414
1932	1.062046566
1933	1.062030827
1934	1.062018061
1935	1.062001772
1936	1.061984824
1937	1.061968645
1938	1.061951586
1939	1.061935408
1940	1.06192
1941	1.061902611
1942	1.061886653
1943	1.061870364
1944	1.061858478
1945	1.06184252
1946	1.061824361
1947	1.061808072
1948	1.061791344
1949	1.061772634
1950	1.061755575
1951	1.061738846
1952	1.061722558
1953	1.061704399
1954	1.061689761
1955	1.061672262
1956	1.061654763
1957	1.061636493
1958	1.061619325
1959	1.061604247
1960	1.061587408
1961	1.061570679
1962	1.061554611
1963	1.061538103
1964	1.061521484
1965	1.061503875
1966	1.061485715
1967	1.061468327
1968	1.061451378
1969	1.061434979
1970	1.061418361
1971	1.061403173
1972	1.061386554
1973	1.061369275
1974	1.061354197
1975	1.061337139
1976	1.061325473
1977	1.061310065
1978	1.061293886
1979	1.061277818
1980	1.061263401
1981	1.061247442
1982	1.061231704
1983	1.061214645
1984	1.061197036
1985	1.061181408
1986	1.06116655
1987	1.061151032
1988	1.061134964
1989	1.061118235
1990	1.061102277
1991	1.061085989
1992	1.06106992
1993	1.061052862
1994	1.061036243
1995	1.061019294
1996	1.061004657
1997	1.060987598
1998	1.060971089
1999	1.060954031
2000	1.060938513
2001	1.060922334
2002	1.060906046
2003	1.060890528
2004	1.060873139
2005	1.060858061
2006	1.060842323
2007	1.060826034
2008	1.060808976
2009	1.060793237
2010	1.060777939
2011	1.060762201
2012	1.060747124
2013	1.060731606
2014	1.060716198
2015	1.0607009
2016	1.060685492
2017	1.060670194
2018	1.060655446
2019	1.060638717
2020	1.060620888
2021	1.060609002
2022	1.060597666
2023	1.060582809
2024	1.06056663
2025	1.060550892
2026	1.060533613
2027	1.060516774
2028	1.060504338
2029	1.06048904
2030	1.060474072
2031	1.060462186
2032	1.060445788
2033	1.06043005
2034	1.060413431
2035	1.060397253
2036	1.060381404
2037	1.06037359
2038	1.060356311
2039	1.060340903
2040	1.060324065
2041	1.060307556
2042	1.060291818
2043	1.06027564
2044	1.060258801
2045	1.060241522
2046	1.060225344
2047	1.060212797
2048	1.060196289
2049	1.06017934
2050	1.060164152
2051	1.060148304
2052	1.060133006
2053	1.060117268
2054	1.06010197
2055	1.060083811
2056	1.060067632
2057	1.060051784
2058	1.060035826
2059	1.060020748
2060	1.060004239
2061	1.059989932
2062	1.059974084
2063	1.059956695
2064	1.059940847
2065	1.059924448
2066	1.05990794
2067	1.059892091
2068	1.059875253
2069	1.059858634
2070	1.059843776
2071	1.059827488
2072	1.05981131
2073	1.059794801
2074	1.059778403
2075	1.059762664
2076	1.059750558
2077	1.05973504
2078	1.059719082
2079	1.059702573
2080	1.059686615
2081	1.059671427
2082	1.059655909
2083	1.059640061
2084	1.059624323
2085	1.059607374
2086	1.059592186
2087	1.059576668
2088	1.05956104
2089	1.059544752
2090	1.059529784
2091	1.059514706
2092	1.059499188
2093	1.05948334
2094	1.059468262
2095	1.059451534
2096	1.059435465
2097	1.059419397
2098	1.059403989
2099	1.0593866
2100	1.059369981
2101	1.059354353
2102	1.059339386
2103	1.059322437
2104	1.059305818
2105	1.0592903
2106	1.059273572
2107	1.059256953
2108	1.059243086
2109	1.059227128
2110	1.059209739
2111	1.05919356
2112	1.059178923
2113	1.059162524
2114	1.059146456
2115	1.059132148
2116	1.05911619
2117	1.059099792
2118	1.059083063
2119	1.059066334
2120	1.059050926
2121	1.059035959
2122	1.05901846
2123	1.059001951
2124	1.058986653
2125	1.058970365
2126	1.058954076
2127	1.058938008
2128	1.05892183
2129	1.058905761
2130	1.058890353
2131	1.058873405
2132	1.058855685
2133	1.058840608
2134	1.058824539
2135	1.058809021
2136	1.058796365
2137	1.058780847
2138	1.058764558
2139	1.058745188
2140	1.05872857
2141	1.058711181
2142	1.058695993
2143	1.058679154
2144	1.058664517
2145	1.058648778
2146	1.058633811
2147	1.058618843
2148	1.058604756
2149	1.058589458
2150	1.05857383
2151	1.058559742
2152	1.058543454
2153	1.058526065
2154	1.058509887
2155	1.058493928
2156	1.058479401
2157	1.058463663
2158	1.058448035
2159	1.058432186
2160	1.058416448
2161	1.05840071
2162	1.058384422
2163	1.058369014
2164	1.058354046
2165	1.058336877
2166	1.058326092
2167	1.058311894
2168	1.058298137
2169	1.058286801
2170	1.058271283
2171	1.058255325
2172	1.058240467
2173	1.05822638
2174	1.058209871
2175	1.058195344
2176	1.058180156
2177	1.058163758
2178	1.05814846
2179	1.058132061
2180	1.058116323
2181	1.058100585
2182	1.058084517
2183	1.058068448
2184	1.05805238
2185	1.058038403
2186	1.058022775
2187	1.058006927
2188	1.057991629
2189	1.057980733
2190	1.057965545
2191	1.057949367
2192	1.057933739
2193	1.05791679
2194	1.057900942
2195	1.057884433
2196	1.057867925
2197	1.057856149
2198	1.057840631
2199	1.057825553
2200	1.057808934
2201	1.057792866
2202	1.057778669
2203	1.05776139
2204	1.057744551
2205	1.057728593
2206	1.057714285
2207	1.057698107
2208	1.057682919
2209	1.057667291
2210	1.057651333
2211	1.057635264
2212	1.057619416
2213	1.057603568
2214	1.05758739
2215	1.057571321
2216	1.057555693
2217	1.057538744
2218	1.057522456
2219	1.057506608
2220	1.05749076
2221	1.057474471
2222	1.057460164
2223	1.057443765
2224	1.057428137
2225	1.057410748
2226	1.057395891
2227	1.057381583
2228	1.057365295
2229	1.057349887
2230	1.057330517
2231	1.057316319
2232	1.057300251
2233	1.057283412
2234	1.057265913
2235	1.057251056
2236	1.057235097
2237	1.057219139
2238	1.057207033
2239	1.057191955
2240	1.057177538
2241	1.05716224
2242	1.057147492
2243	1.057130984
2244	1.057115135
2245	1.057099507
2246	1.05708553
2247	1.057069462
2248	1.057054384
2249	1.057038646
2250	1.057022467
2251	1.057006509
2252	1.05698956
2253	1.056974042
2254	1.056956874
2255	1.056944877
2256	1.056928369
2257	1.05691186
2258	1.056895902
2259	1.056879944
2260	1.056864206
2261	1.056849568
2262	1.05683471
2263	1.056818752
2264	1.056802684
2265	1.056787386
2266	1.056773849
2267	1.05675734
2268	1.056743033
2269	1.056727295
2270	1.056711006
2271	1.056695488
2272	1.056680631
2273	1.056664782
2274	1.056648714
2275	1.056633306
2276	1.056617458
2277	1.05660194
2278	1.056586092
2279	1.056570794
2280	1.056554616
2281	1.056539318
2282	1.056521048
2283	1.056506411
2284	1.056488912
2285	1.056474274
2286	1.056459967
2287	1.05644753
2288	1.056432342
2289	1.056416384
2290	1.056401636
2291	1.056385788
2292	1.056373462
2293	1.056356953
2294	1.056343086
2295	1.056332631
2296	1.056317113
2297	1.056305557
2298	1.05629224
2299	1.056276832
2300	1.056260103
2301	1.056244255
2302	1.056229397
2303	1.056213769
2304	1.056198802
2305	1.056183944
2306	1.056167876
2307	1.056154118
2308	1.056139371
2309	1.056123192
2310	1.056106904
2311	1.056092376
2312	1.056081701
2313	1.056066843
2314	1.056051876
2315	1.056036247
2316	1.056019849
2317	1.056004111
2318	1.055988593
2319	1.055974395
2320	1.055958767
2321	1.055943359
2322	1.055926851
2323	1.055912213
2324	1.055898236
2325	1.055882828
2326	1.05586632
2327	1.055850361
2328	1.055835614
2329	1.055820646
2330	1.055805238
2331	1.05579005
2332	1.055772771
2333	1.055757033
2334	1.055741515
2335	1.055725997
2336	1.055711359
2337	1.055699033
2338	1.055683515
2339	1.055667117
2340	1.055651488
2341	1.05563597
2342	1.055620673
2343	1.055606145
2344	1.05559602
2345	1.055580282
2346	1.055564544
2347	1.055549136
2348	1.055533067
2349	1.05551854
2350	1.055505443
2351	1.055490035
2352	1.055474077
2353	1.055458229
2354	1.055443371
2355	1.055427853
2356	1.055412225
2357	1.055396156
2358	1.055381299
2359	1.055367872
2360	1.055352134
2361	1.055341458
2362	1.0553266
2363	1.055311303
2364	1.055295014
2365	1.055279166
2366	1.055265849
2367	1.055250991
2368	1.055235804
2369	1.055219295
2370	1.055203337
2371	1.055188589
2372	1.055172521
2373	1.055156012
2374	1.055141485
2375	1.055126077
2376	1.055110779
2377	1.055096361
2378	1.055081724
2379	1.055065766
2380	1.055051568
2381	1.05503528
2382	1.055020972
2383	1.055005454
2384	1.054990707
2385	1.054975629
2386	1.054960991
2387	1.054946464
2388	1.054931826
2389	1.054918509
2390	1.054902001
2391	1.054886813
2392	1.054872396
2393	1.054857428
2394	1.05484202
2395	1.054827052
2396	1.054812415
2397	1.054800969
2398	1.05478479
2399	1.054769933
2400	1.054757276
2401	1.054742418
2402	1.054727231
2403	1.054711933
2404	1.054695974
2405	1.054680236
2406	1.054666369
2407	1.054651181
2408	1.054635443
2409	1.054620806
2410	1.054608479
2411	1.054592521
2412	1.054577113
2413	1.054561155
2414	1.054545637
2415	1.054530449
2416	1.054523075
2417	1.054508878
2418	1.054492699
2419	1.054480813
2420	1.054465185
2421	1.054449557
2422	1.05443591
2423	1.054420172
2424	1.054404214
2425	1.054389796
2426	1.054374718
2427	1.05435876
2428	1.054347314
2429	1.054330806
2430	1.054316608
2431	1.05430087
2432	1.054285792
2433	1.054271485
2434	1.054255307
2435	1.054239568
2436	1.054224381
2437	1.054209963
2438	1.054195105
2439	1.054180468
2440	1.05416528
2441	1.054150862
2442	1.054135014
2443	1.054119716
2444	1.054103538
2445	1.054089121
2446	1.054073823
2447	1.054062377
2448	1.054047079
2449	1.05403068
2450	1.054015713
2451	1.053997663
2452	1.053982145
2453	1.053966627
2454	1.053950779
2455	1.053943845
2456	1.053930639
2457	1.0539149
2458	1.053903785
2459	1.053887826
2460	1.053871978
2461	1.05385558
2462	1.053840612
2463	1.053824984
2464	1.053809356
2465	1.053791527
2466	1.053776229
2467	1.053762141
2468	1.053745083
2469	1.053730005
2470	1.053714707
2471	1.053699299
2472	1.053683561
2473	1.053669253
2474	1.053653625
2475	1.053639208
2476	1.053624901
2477	1.053611143
2478	1.053599808
2479	1.05358583
2480	1.053570092
2481	1.053554904
2482	1.053540047
2483	1.053524639
2484	1.053509451
2485	1.053494153
2486	1.053480396
2487	1.053465758
2488	1.05345002
2489	1.053434722
2490	1.053418654
2491	1.053405007
2492	1.053394111
2493	1.053380024
2494	1.053363075
2495	1.053348217
2496	1.053337322
2497	1.053322464
2498	1.053316961
2499	1.053303534
2500	1.053289887
2501	1.053274039
2502	1.053259291
2503	1.053249056
2504	1.053234088
2505	1.053222312
2506	1.053207565
2507	1.053192267
2508	1.053176198
2509	1.053161011
2510	1.053149124
2511	1.053133827
2512	1.053119409
2513	1.053104221
2514	1.053086832
2515	1.053072965
2516	1.053065591
2517	1.053049963
2518	1.053034885
2519	1.053020908
2520	1.05300484
2521	1.052990092
2522	1.052971823
2523	1.052958176
2524	1.052944088
2525	1.052929231
2526	1.052914153
2527	1.052900176
2528	1.052884328
2529	1.05286914
2530	1.052853952
2531	1.052838104
2532	1.052822586
2533	1.052807398
2534	1.05279221
2535	1.052777022
2536	1.052765686
2537	1.052750939
2538	1.05273531
2539	1.052720563
2540	1.052705595
2541	1.052690517
2542	1.052679732
2543	1.052664544
2544	1.052649136
2545	1.052633618
2546	1.052619971
2547	1.052604123
2548	1.052589265
2549	1.052574297
2550	1.05255955
2551	1.052542711
2552	1.052527083
2553	1.052512445
2554	1.052496817
2555	1.052481959
2556	1.052466221
2557	1.052451804
2558	1.052436286
2559	1.052421428
2560	1.05240569
2561	1.052390502
2562	1.052375534
2563	1.052361667
2564	1.05234813
2565	1.052333603
2566	1.052319405
2567	1.052305648
2568	1.052292552
2569	1.052277033
2570	1.052262176
2571	1.052247648
2572	1.052233341
2573	1.052218153
2574	1.052205386
2575	1.052195371
2576	1.052180514
2577	1.052166426
2578	1.052151569
2579	1.052136711
2580	1.052120312
2581	1.052105455
2582	1.052089386
2583	1.052075629
2584	1.052061542
2585	1.052046024
2586	1.052030726
2587	1.052014768
2588	1.0519998
2589	1.051985383
2590	1.051970965
2591	1.051957098
2592	1.05194213
2593	1.051930024
2594	1.051915166
2595	1.051900089
2596	1.051886001
2597	1.051875326
2598	1.05186355
2599	1.051846161
2600	1.051830423
2601	1.051815675
2602	1.051800927
2603	1.05178596
2604	1.051768461
2605	1.051752722
2606	1.051738415
2607	1.051722897
2608	1.05170892
2609	1.051695603
2610	1.051682066
2611	1.051666218
2612	1.05165202
2613	1.051638703
2614	1.051622745
2615	1.051608108
2616	1.0515938
2617	1.051579823
2618	1.051565626
2619	1.051551428
2620	1.051538552
2621	1.051523914
2622	1.051509937
2623	1.051494749
2624	1.051480001
2625	1.051465254
2626	1.051449516
2627	1.05143829
2628	1.051423542
2629	1.051408795
2630	1.051394817
2631	1.05138018
2632	1.051364332
2633	1.051350024
2634	1.051335497
2635	1.051320639
2636	1.051306772
2637	1.051292684
2638	1.051278597
2639	1.051263189
2640	1.051248992
2641	1.051234574
2642	1.051220377
2643	1.05120574
2644	1.051195284
2645	1.051181527
2646	1.051166229
2647	1.051151812
2648	1.051137724
2649	1.051122757
2650	1.051107679
2651	1.051092601
2652	1.051079064
2653	1.051066077
2654	1.051050449
2655	1.051035481
2656	1.051021064
2657	1.051004555
2658	1.050990028
2659	1.05097528
2660	1.050960753
2661	1.050947216
2662	1.050932688
2663	1.050917721
2664	1.050903743
2665	1.050888666
2666	1.050874028
2667	1.050860161
2668	1.050845193
2669	1.050830996
2670	1.050816578
2671	1.050805793
2672	1.050792696
2673	1.050776958
2674	1.05076287
2675	1.050747242
2676	1.050733265
2677	1.050719068
2678	1.050705091
2679	1.050690563
2680	1.050675155
2681	1.050660628
2682	1.05064621
2683	1.050632343
2684	1.050617595
2685	1.050602077
2686	1.050588981
2687	1.050574343
2688	1.050560256
2689	1.050544738
2690	1.050530981
2691	1.050516893
2692	1.050501815
2693	1.050487728
2694	1.05047177
2695	1.050456692
2696	1.050442055
2697	1.050426316
2698	1.050411239
2699	1.050398692
2700	1.050385595
2701	1.05037503
2702	1.050359952
2703	1.050349387
2704	1.050335079
2705	1.050320772
2706	1.050305474
2707	1.050290946
2708	1.050274658
2709	1.050261011
2710	1.050247144
2711	1.050233277
2712	1.050218419
2713	1.050204442
2714	1.050190575
2715	1.050177148
2716	1.050163831
2717	1.050147762
2718	1.050137307
2719	1.050122339
2720	1.050109793
2721	1.050093945
2722	1.050080408
2723	1.05006555
2724	1.050050912
2725	1.050036275
2726	1.050021637
2727	1.050008981
2728	1.049993353
